y_true_kw,y_pred_kw,error_kw
12.526999720931052,21.244151139259333,8.717151418328282
8.720999542474745,11.26401292324066,2.543013380765915
0.418000014219433,2.5628997202217576,2.1448997060023247
0.0,-0.1074178289901465,-0.1074178289901465
0.0,0.0010363903230245339,0.0010363903230245339
0.0,0.014999474083888341,0.014999474083888341
0.0,-0.023023932306095955,-0.023023932306095955
0.0,-0.04120953545672818,-0.04120953545672818
0.0,-0.04251362571725621,-0.04251362571725621
0.0,-0.037155672712251536,-0.037155672712251536
0.0,-0.029574629609705874,-0.029574629609705874
0.0,-0.026411735144210975,-0.026411735144210975
0.0,-0.029474359874147916,-0.029474359874147916
0.0,-0.03285224184743128,-0.03285224184743128
0.0,-0.024461330426856873,-0.024461330426856873
0.0,-0.008522606588667258,-0.008522606588667258
0.0,-0.0399424328119494,-0.0399424328119494
3.741000052094459,2.05108110807836,-1.689918944016099
16.337000017762183,11.637836565971373,-4.69916345179081
29.51300071597099,24.442132297754284,-5.070868418216705
38.61999987125396,34.44800477981567,-4.171995091438291
43.967998955249776,38.75305233240127,-5.214946622848508
44.067000601291646,38.150966222286215,-5.916034379005431
38.52200056552886,33.448694077730174,-5.073306487798689
